file,group,speaker,session,utterance,language,text
../../data/torgo-audio/F_Dys/wav_headMic_F03S01/wav_headMic_F03S01_0011.wav,F_Dys,F03,S01,0011,en, She had your dark suit in greasy washwater all year.
../../data/torgo-audio/F_Dys/wav_arrayMic_F03S01/wav_arrayMic_F03S01_0149.wav,F_Dys,F03,S01,0149,en,
../../data/torgo-audio/F_Dys/wav_headMic_F03S01/wav_headMic_F03S01_0142.wav,F_Dys,F03,S01,0142,en, just one side got wet.
../../data/torgo-audio/F_Dys/wav_arrayMic_F03S01/wav_arrayMic_F03S01_0189.wav,F_Dys,F03,S01,0189,en, Come over.
../../data/torgo-audio/F_Dys/wav_arrayMic_F03S01/wav_arrayMic_F03S01_0105.wav,F_Dys,F03,S01,0105,en, Swarm.
../../data/torgo-audio/F_Dys/wav_headMic_F03S02/wav_headMic_F03S02_0063.wav,F_Dys,F03,S02,0063,en, See you after the new episode is repartished.
../../data/torgo-audio/F_Dys/wav_arrayMic_F03S02/wav_arrayMic_F03S02_0329.wav,F_Dys,F03,S02,0329,en, Oh
../../data/torgo-audio/F_Dys/wav_arrayMic_F03S02/wav_arrayMic_F03S02_0139.wav,F_Dys,F03,S02,0139,en, here's the
../../data/torgo-audio/F_Dys/wav_headMic_F03S02/wav_headMic_F03S02_0136.wav,F_Dys,F03,S02,0136,en," I'm Morris Graver and Chan Ho-sin... I often wear favorite makeup and strap Not me... She acts like this She always suggests it, but"
../../data/torgo-audio/F_Dys/wav_headMic_F03S02/wav_headMic_F03S02_0037.wav,F_Dys,F03,S02,0037,en, Both figures would go higher in later years.
../../data/torgo-audio/F_Dys/wav_arrayMic_F03S03/wav_arrayMic_F03S03_0066.wav,F_Dys,F03,S03,0066,en, And
../../data/torgo-audio/F_Dys/wav_arrayMic_F03S03/wav_arrayMic_F03S03_0039.wav,F_Dys,F03,S03,0039,en, Respect.
../../data/torgo-audio/F_Dys/wav_arrayMic_F03S03/wav_arrayMic_F03S03_0028.wav,F_Dys,F03,S03,0028,en, No.
../../data/torgo-audio/F_Dys/wav_arrayMic_F03S03/wav_arrayMic_F03S03_0174.wav,F_Dys,F03,S03,0174,en, You want him to do well.
../../data/torgo-audio/F_Dys/wav_headMic_F03S03/wav_headMic_F03S03_0175.wav,F_Dys,F03,S03,0175,en,
../../data/torgo-audio/F_Dys/wav_arrayMic_F04S01/wav_arrayMic_F04S01_0035.wav,F_Dys,F04,S01,0035,en, Tip.
../../data/torgo-audio/F_Dys/wav_arrayMic_F04S01/wav_arrayMic_F04S01_0011.wav,F_Dys,F04,S01,0011,en, Torn.
../../data/torgo-audio/F_Dys/wav_arrayMic_F04S01/wav_arrayMic_F04S01_0133.wav,F_Dys,F04,S01,0133,en, Both figures would go higher in the later years.
../../data/torgo-audio/F_Dys/wav_arrayMic_F04S01/wav_arrayMic_F04S01_0198.wav,F_Dys,F04,S01,0198,en, just once I got wet.
../../data/torgo-audio/F_Dys/wav_arrayMic_F04S01/wav_arrayMic_F04S01_0195.wav,F_Dys,F04,S01,0195,en, Where?
../../data/torgo-audio/F_Dys/wav_arrayMic_F04S02/wav_arrayMic_F04S02_0222.wav,F_Dys,F04,S02,0222,en, Dip.
../../data/torgo-audio/F_Dys/wav_headMic_F04S02/wav_headMic_F04S02_0063.wav,F_Dys,F04,S02,0063,en, Back.
../../data/torgo-audio/F_Dys/wav_arrayMic_F04S02/wav_arrayMic_F04S02_0050.wav,F_Dys,F04,S02,0050,en, Bye.
../../data/torgo-audio/F_Dys/wav_arrayMic_F04S02/wav_arrayMic_F04S02_0227.wav,F_Dys,F04,S02,0227,en, People who value themselves are lives winners.
../../data/torgo-audio/F_Dys/wav_arrayMic_F04S02/wav_arrayMic_F04S02_0193.wav,F_Dys,F04,S02,0193,en, A roll of wire linear the wall.
../../data/torgo-audio/F_Con/wav_headMic_FC01S01/wav_headMic_FC01S01_0129.wav,F_Con,FC01,S01,0129,en, Beer
../../data/torgo-audio/F_Con/wav_arrayMic_FC01S01/wav_arrayMic_FC01S01_0044.wav,F_Con,FC01,S01,0044,en, You want to start?
../../data/torgo-audio/F_Con/wav_arrayMic_FC01S01/wav_arrayMic_FC01S01_0022.wav,F_Con,FC01,S01,0022,en, Yes.
../../data/torgo-audio/F_Con/wav_headMic_FC01S01/wav_headMic_FC01S01_0064.wav,F_Con,FC01,S01,0064,en, Beat?
../../data/torgo-audio/F_Con/wav_arrayMic_FC01S01/wav_arrayMic_FC01S01_0119.wav,F_Con,FC01,S01,0119,en, range
../../data/torgo-audio/F_Con/wav_arrayMic_FC02S02/wav_arrayMic_FC02S02_0118.wav,F_Con,FC02,S02,0118,en, MELDI
../../data/torgo-audio/F_Con/wav_arrayMic_FC02S02/wav_arrayMic_FC02S02_0211.wav,F_Con,FC02,S02,0211,en, which
../../data/torgo-audio/F_Con/wav_arrayMic_FC02S02/wav_arrayMic_FC02S02_0075.wav,F_Con,FC02,S02,0075,en, Dagger.
../../data/torgo-audio/F_Con/wav_arrayMic_FC02S02/wav_arrayMic_FC02S02_0098.wav,F_Con,FC02,S02,0098,en, Lead.
../../data/torgo-audio/F_Con/wav_arrayMic_FC02S02/wav_arrayMic_FC02S02_0107.wav,F_Con,FC02,S02,0107,en, RAVE
../../data/torgo-audio/F_Con/wav_arrayMic_FC02S03/wav_arrayMic_FC02S03_0658.wav,F_Con,FC02,S03,0658,en, We have to expect a few bad calls.
../../data/torgo-audio/F_Con/wav_headMic_FC02S03/wav_headMic_FC02S03_0847.wav,F_Con,FC02,S03,0847,en, I soon found myself muttering to the walls.
../../data/torgo-audio/F_Con/wav_headMic_FC02S03/wav_headMic_FC02S03_0238.wav,F_Con,FC02,S03,0238,pl, Jęki.
../../data/torgo-audio/F_Con/wav_arrayMic_FC02S03/wav_arrayMic_FC02S03_0839.wav,F_Con,FC02,S03,0839,en, tap
../../data/torgo-audio/F_Con/wav_arrayMic_FC02S03/wav_arrayMic_FC02S03_0876.wav,F_Con,FC02,S03,0876,en, Will you please describe the idiotic predicament?
../../data/torgo-audio/F_Con/wav_headMic_FC03S01/wav_headMic_FC03S01_0211.wav,F_Con,FC03,S01,0211,en, Yes.
../../data/torgo-audio/F_Con/wav_arrayMic_FC03S01/wav_arrayMic_FC03S01_0218.wav,F_Con,FC03,S01,0218,en, not.
../../data/torgo-audio/F_Con/wav_headMic_FC03S01/wav_headMic_FC03S01_0086.wav,F_Con,FC03,S01,0086,en, Beta
../../data/torgo-audio/F_Con/wav_headMic_FC03S01/wav_headMic_FC03S01_0042.wav,F_Con,FC03,S01,0042,en, Back.
../../data/torgo-audio/F_Con/wav_arrayMic_FC03S01/wav_arrayMic_FC03S01_0228.wav,F_Con,FC03,S01,0228,en, it mirra...
../../data/torgo-audio/F_Con/wav_headMic_FC03S02/wav_headMic_FC03S02_0341.wav,F_Con,FC03,S02,0341,en,see
../../data/torgo-audio/F_Con/wav_arrayMic_FC03S02/wav_arrayMic_FC03S02_0309.wav,F_Con,FC03,S02,0309,en, Gab
../../data/torgo-audio/F_Con/wav_arrayMic_FC03S02/wav_arrayMic_FC03S02_0093.wav,F_Con,FC03,S02,0093,de, bubbleg expenses
../../data/torgo-audio/F_Con/wav_arrayMic_FC03S02/wav_arrayMic_FC03S02_0349.wav,F_Con,FC03,S02,0349,en, Ash.
